Plot,Rated,Response,Language,Title,Country,Writer,Metascore,imdbRating,Director,Released,Actors,Year,Genre,Awards,Runtime,Type,Poster,imdbVotes
"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",R,TRUE,English,The Shawshank Redemption,USA,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",80,9.3,Frank Darabont,14-Oct-94,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",1994,"Crime, Drama",Nominated for 7 Oscars. Another 14 wins & 20 nominations.,142 min,movie,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,"1,610,411"
The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,R,TRUE,"English, Italian, Latin",The Godfather,USA,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)",100,9.2,Francis Ford Coppola,24-Mar-72,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",1972,"Crime, Drama",Won 3 Oscars. Another 23 wins & 27 nominations.,175 min,movie,http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg,"1,098,061"
"The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.",R,TRUE,"English, Italian, Spanish, Latin, Sicilian",The Godfather: Part II,USA,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)",80,9,Francis Ford Coppola,20-Dec-74,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",1974,"Crime, Drama",Won 6 Oscars. Another 10 wins & 20 nominations.,202 min,movie,http://ia.media-imdb.com/images/M/MV5BNDc2NTM3MzU1Nl5BMl5BanBnXkFtZTcwMTA5Mzg3OA@@._V1_SX300.jpg,"746,982"
"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.",PG-13,TRUE,"English, Mandarin",The Dark Knight,"USA, UK","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",82,9,Christopher Nolan,18-Jul-08,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2008,"Action, Crime, Drama",Won 2 Oscars. Another 142 wins & 126 nominations.,152 min,movie,http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,"1,584,042"
"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",R,TRUE,"English, Spanish, French",Pulp Fiction,USA,"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino",94,8.9,Quentin Tarantino,14-Oct-94,"Tim Roth, Laura Lovelace, John Travolta, Samuel L. Jackson",1994,"Crime, Drama",Won 1 Oscar. Another 53 wins & 59 nominations.,154 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkxMTA5OTAzMl5BMl5BanBnXkFtZTgwNjA5MDc3NjE@._V1_SX300.jpg,"1,253,831"
A dissenting juror in a murder trial slowly manages to convince the others that the case is not as obviously clear as it seemed in court.,NOT RATED,TRUE,English,12 Angry Men,USA,Reginald Rose (story),N/A,8.9,Sidney Lumet,1-Apr-57,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",1957,"Crime, Drama",Nominated for 3 Oscars. Another 16 wins & 8 nominations.,96 min,movie,http://ia.media-imdb.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX300.jpg,"421,352"
A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,NOT RATED,TRUE,Italian,"The Good, the Bad and the Ugly","Italy, Spain, West Germany, USA","Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Mickey Knox (English version by)",90,8.9,Sergio Leone,23-Dec-66,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè",1966,Western,1 nomination.,161 min,movie,http://ia.media-imdb.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,"478,947"
"In Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",R,TRUE,"English, Hebrew, German, Polish",Schindler's List,USA,"Thomas Keneally (book), Steven Zaillian (screenplay)",93,8.9,Steven Spielberg,4-Feb-94,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",1993,"Biography, Drama, History",Won 7 Oscars. Another 69 wins & 32 nominations.,195 min,movie,http://ia.media-imdb.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg,"818,540"
Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,PG-13,TRUE,"English, Quenya, Old English, Sindarin",The Lord of the Rings: The Return of the King,"USA, New Zealand","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",94,8.9,Peter Jackson,17-Dec-03,"Noel Appleby, Ali Astin, Sean Astin, David Aston",2003,"Adventure, Drama, Fantasy",Won 11 Oscars. Another 158 wins & 107 nominations.,201 min,movie,http://ia.media-imdb.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_SX300.jpg,"1,147,689"
"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more...",R,TRUE,English,Fight Club,"USA, Germany","Chuck Palahniuk (novel), Jim Uhls (screenplay)",66,8.9,David Fincher,15-Oct-99,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf",1999,Drama,Nominated for 1 Oscar. Another 8 wins & 27 nominations.,139 min,movie,http://ia.media-imdb.com/images/M/MV5BMjIwNTYzMzE1M15BMl5BanBnXkFtZTcwOTE5Mzg3OA@@._V1_SX300.jpg,"1,271,608"
